huc_cd	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
11110101	36.9	51.3	30.8	38.8	77.5	51.3	63.0	132.5	51.8	41.1	24.9	47.2	31.0	80.4	103.7	82.3	215.9	120.6	273.7	504.2	301.6	238.3	422.8	330.0	105.6	15.2	58.1	101.4	115.8	45.3	35.6	66.4	54.7	28.5	113.1	27.2	56.1	75.7	24.4	18.0	75.2	155.2	118.7	116.7	245.9	123.2	178.4	193.6	241.0	178.8	49.0	72.9	83.2	44.8	17.2	6.0	363.6	252.1	137.0	311.6	157.3	205.3	52.2	83.9	81.2	34.2	66.6	114.8	143.0	67.7	134.5	123.2	331.7	280.3	359.0	35.9	39.3	97.8	47.5	43.7	15.7	69.6	63.1	58.9	94.3	80.8	144.9	131.3	248.4	307.3	157.4	359.2	424.7	321.6	588.7	173.5	420.2	352.3	546.8	430.8	241.7	203.8	255.9	270.9	215.6	160.3	357.6	452.3	261.6	303.4	160.2	161.1	154.5	107.7	379.2	346.2	271.0	235.6	505.8	360.2	341.5	310.0
11110102	36.9	51.3	30.8	38.8	77.5	51.3	63.0	132.5	51.8	41.1	24.9	47.2	31.0	80.4	103.7	82.3	215.9	120.6	273.7	504.2	301.6	238.3	422.8	330.0	112.9	237.9	760.4	103.6	117.9	46.2	36.3	67.9	56.2	29.1	115.8	27.8	57.3	76.7	24.9	41.7	145.3	520.5	486.1	118.4	751.6	80.2	91.7	83.0	107.1	99.0	108.6	63.5	30.4	20.3	30.4	14.2	130.7	84.1	51.6	123.5	103.3	80.7	30.8	18.4	56.2	30.7	29.5	80.1	102.1	68.9	53.2	49.3	178.1	158.6	155.4	51.0	43.2	66.7	67.5	47.8	21.6	89.3	87.6	77.2	144.7	114.8	167.8	104.9	85.7	143.5	47.2	104.4	203.7	90.5	478.1	163.2	404.5	366.5	420.5	332.8	83.5	76.0	45.9	161.2	168.5	33.9	181.1	282.2	172.4	194.3	146.6	96.9	107.5	85.0	214.3	223.7	103.1	67.4	242.0	181.3	131.7	572.0
11110103	36.9	51.3	30.8	38.8	77.5	51.3	63.0	132.5	51.8	41.1	24.9	47.2	31.0	80.4	103.7	82.3	215.9	120.6	273.7	504.2	301.6	189.7	388.4	349.0	112.9	301.7	1008.7	104.1	118.4	46.5	41.6	73.0	64.7	33.6	129.6	126.9	293.1	398.9	156.1	107.9	288.8	458.1	581.7	322.8	780.7	368.1	410.5	379.6	470.8	546.9	309.0	250.8	13.4	172.2	127.5	80.6	563.2	384.2	220.9	412.6	409.3	309.0	112.9	60.0	209.4	186.2	61.3	390.9	414.1	301.8	360.9	227.9	665.3	634.9	609.6	334.1	104.8	335.6	193.5	117.3	88.9	275.3	236.3	209.1	566.1	527.2	499.6	421.8	320.6	593.9	299.0	429.5	683.5	417.6	505.3	172.7	428.4	386.6	444.4	353.5	288.7	305.3	143.5	346.7	354.9	69.5	278.2	586.7	338.4	437.7	466.3	242.4	227.0	241.3	544.8	571.8	389.9	344.2	530.5	810.4	455.6	608.6
11110104	36.9	51.3	30.8	38.8	77.5	51.3	63.0	132.5	51.8	41.1	24.9	47.2	31.0	80.4	103.7	82.3	215.9	120.6	273.7	504.2	301.6	189.7	388.4	349.0	113.0	301.8	1008.8	103.6	117.9	46.2	312.4	334.7	505.5	259.0	841.7	157.7	57.3	76.7	112.5	106.7	248.6	155.0	500.4	277.2	967.7	371.0	464.1	352.6	456.4	412.2	341.4	333.1	314.8	75.0	329.9	94.0	737.8	560.2	378.1	454.9	347.3	324.5	111.2	152.8	238.6	344.9	94.7	565.6	465.0	430.1	496.2	279.2	792.3	796.0	670.5	348.3	199.2	360.1	319.2	117.2	197.9	360.0	372.5	344.7	742.2	569.7	548.0	487.4	585.0	662.0	358.3	433.1	657.8	432.3	570.5	285.4	597.9	597.2	582.5	397.7	403.2	536.0	172.4	626.5	473.9	138.7	623.5	702.9	500.2	542.2	574.5	385.3	206.8	203.1	728.8	583.3	338.6	352.2	668.4	780.0	515.7	529.1
11110105	36.9	51.3	30.8	38.8	77.5	51.3	63.0	132.5	51.8	41.1	24.9	47.2	31.0	80.4	103.7	82.3	215.9	120.6	273.7	504.2	301.6	326.3	485.1	295.7	89.2	277.4	799.9	108.2	121.9	50.4	39.0	73.0	59.9	31.6	125.7	29.0	63.7	85.1	285.4	93.7	268.6	455.0	376.0	410.2	1037.1	504.0	529.0	347.9	480.4	573.4	285.8	370.0	500.7	138.3	231.5	67.8	691.4	482.8	187.2	546.1	327.7	335.9	116.5	116.4	328.6	195.3	189.3	658.2	553.5	281.0	250.2	312.7	711.7	524.8	599.8	154.5	218.3	155.9	623.0	173.4	269.1	432.8	437.5	296.5	665.5	444.6	205.1	290.6	512.7	754.9	351.4	483.8	576.7	446.6	605.8	222.6	636.0	515.5	544.7	152.3	443.8	613.7	113.8	263.9	316.9	57.0	449.4	692.8	356.9	461.6	232.7	353.8	315.9	306.0	690.3	613.4	95.4	335.3	782.6	811.6	477.2	336.5
11110201	36.9	51.3	30.8	38.8	77.5	51.3	63.0	132.5	51.8	41.1	24.9	47.2	31.0	80.4	103.7	82.3	215.9	120.6	273.7	504.2	301.6	276.9	450.1	315.0	127.1	291.4	928.7	120.7	136.5	65.4	51.5	91.4	83.7	46.4	160.9	33.9	417.3	472.8	360.8	196.7	291.3	518.7	506.2	459.1	1041.8	555.3	575.4	361.8	660.8	715.5	435.3	563.1	432.4	108.0	374.0	142.4	741.5	530.3	382.2	551.7	440.8	418.5	165.0	221.2	300.3	315.2	165.3	708.5	524.5	348.6	422.7	340.1	869.2	770.2	600.8	245.8	263.0	436.2	615.1	188.5	234.8	424.8	576.0	330.5	822.7	476.5	407.5	460.4	489.0	750.6	447.6	531.2	723.6	535.2	511.2	223.7	534.3	497.9	581.6	384.8	365.8	613.9	241.2	501.5	551.3	166.4	654.0	703.7	518.5	559.1	498.5	388.9	364.0	311.6	745.9	608.4	368.5	417.3	806.6	927.5	655.7	546.6
11110202	36.9	51.3	30.8	38.8	77.5	51.3	63.0	132.5	51.8	41.1	24.9	47.2	31.0	80.4	103.7	82.3	215.9	120.6	273.7	504.2	301.6	326.3	485.1	295.7	86.9	285.6	883.3	127.5	143.2	72.1	51.3	94.3	82.0	46.3	166.3	33.1	89.7	103.2	45.0	23.2	85.8	168.5	131.4	98.8	196.8	110.1	109.3	446.4	676.8	908.5	435.0	732.2	590.1	231.3	384.7	204.2	769.2	598.3	407.3	547.6	587.2	376.2	167.8	237.8	334.2	311.0	163.9	658.9	546.0	352.1	367.3	339.4	969.3	771.3	631.2	270.4	326.1	446.0	720.3	269.0	237.5	395.6	764.7	487.6	827.2	399.1	295.0	466.7	536.6	705.0	56.3	112.8	209.3	101.0	534.4	194.3	583.6	477.5	386.8	328.7	317.8	714.2	245.1	444.4	559.9	187.6	624.8	975.7	710.0	751.8	566.6	754.4	443.9	537.5	680.9	674.4	268.0	363.8	983.4	727.9	707.6	605.8
11110203	36.9	51.3	30.8	38.8	77.5	51.3	63.0	132.5	51.8	41.1	24.9	47.2	31.0	80.4	103.7	82.3	215.9	120.6	273.7	504.2	301.6	314.5	523.0	303.0	103.3	317.4	910.3	119.0	135.1	64.4	46.0	86.2	75.1	41.9	146.3	31.5	81.1	105.5	50.5	24.9	86.5	175.6	132.1	102.7	192.6	113.1	107.2	102.3	133.1	135.8	118.8	89.0	58.4	28.2	48.4	32.5	174.2	125.4	72.2	149.1	126.7	113.9	43.8	44.2	78.0	59.3	54.1	132.6	140.9	226.6	195.9	178.3	425.2	387.4	307.9	185.9	137.6	246.8	322.6	202.6	377.6	393.7	573.7	453.8	736.0	434.5	354.6	617.9	722.1	594.1	656.4	444.5	369.1	516.5	376.3	215.3	733.8	370.6	328.4	177.9	444.0	513.7	179.0	262.0	590.9	178.0	443.2	795.0	774.6	677.0	412.9	563.9	246.4	365.3	596.1	793.1	412.5	412.1	747.0	658.7	493.7	419.0
11110204	36.9	51.3	30.8	38.8	77.5	51.3	63.0	132.5	51.8	41.1	24.9	47.2	31.0	80.4	103.7	82.3	215.9	120.6	273.7	504.2	301.6	326.3	485.1	295.7	86.9	285.6	883.3	438.3	423.6	348.2	235.8	391.0	321.9	200.4	884.9	91.0	440.9	571.8	442.1	82.2	244.1	374.9	273.1	377.6	930.6	494.9	298.0	371.9	475.8	642.2	244.8	484.6	521.6	117.3	243.1	96.5	711.9	527.8	196.3	387.4	415.0	309.3	109.7	119.3	317.4	170.1	170.3	690.5	501.1	259.1	167.2	208.3	865.8	429.3	551.2	82.6	225.0	151.6	670.1	162.6	247.4	295.1	524.0	279.6	806.2	397.0	240.6	372.4	506.1	723.6	382.4	422.2	429.7	465.1	518.7	164.4	556.0	470.0	354.7	181.4	405.5	609.7	138.9	227.5	358.3	81.2	324.7	705.0	537.6	524.3	251.5	507.7	272.3	380.5	616.5	554.3	106.3	337.1	845.3	881.9	485.9	442.1
11110205	36.9	51.3	30.8	38.8	77.5	51.3	63.0	132.5	51.8	41.1	24.9	47.2	31.0	80.4	103.7	82.3	215.9	120.6	273.7	504.2	301.6	314.5	523.0	303.0	103.3	317.4	910.3	119.0	139.1	66.6	47.6	87.9	77.5	43.3	149.3	32.2	82.5	106.8	51.4	25.3	86.5	175.9	133.4	102.6	193.8	113.0	108.1	102.0	133.6	140.3	122.2	92.8	60.1	30.0	300.2	327.8	949.7	808.4	436.4	572.5	796.6	487.3	245.2	358.7	546.7	545.6	299.9	719.4	595.3	602.2	477.9	267.9	1128.8	731.6	819.2	553.1	443.4	643.7	1101.4	262.8	324.1	351.8	703.9	405.1	728.1	397.0	331.1	591.4	719.6	703.5	839.0	508.5	484.8	664.0	397.2	240.7	703.1	352.7	261.6	266.6	315.2	564.5	393.3	403.9	452.5	223.1	429.1	898.4	726.9	801.9	456.8	645.0	341.3	361.0	535.3	621.0	472.9	463.9	964.0	711.4	135.2	532.5
11110206	36.9	51.3	30.8	38.8	77.5	51.3	63.0	132.5	51.8	41.1	24.9	47.2	31.0	80.4	103.7	82.3	215.9	120.6	273.7	504.2	301.6	326.3	706.7	308.6	119.4	431.0	960.5	136.1	214.9	157.0	82.7	192.5	144.9	89.5	257.9	65.0	433.8	612.3	437.4	92.6	265.7	541.1	229.0	539.6	1024.5	716.4	304.0	452.8	601.2	795.1	294.1	626.2	548.0	196.6	291.4	207.1	691.7	512.2	286.2	474.8	491.5	344.6	122.7	167.2	378.8	282.2	252.6	701.6	594.7	389.0	249.8	309.6	980.5	624.6	621.4	134.4	270.0	223.3	752.0	227.1	394.6	407.0	719.7	404.4	871.8	538.8	295.5	407.7	566.9	722.9	509.9	487.4	546.2	485.8	549.8	218.3	728.3	544.9	535.5	308.0	534.5	691.6	308.2	300.4	423.9	155.7	422.7	841.0	607.6	695.5	328.0	544.2	511.3	483.3	666.1	664.1	202.5	388.8	801.1	895.2	493.5	422.6
11110207	36.9	51.3	30.8	38.8	77.5	51.3	63.0	132.5	51.8	41.1	24.9	47.2	31.0	80.4	103.7	82.3	215.9	120.6	273.7	504.2	301.6	314.5	523.0	303.0	103.3	317.4	910.3	119.0	208.8	168.4	75.4	140.1	141.6	71.4	181.5	85.3	158.0	259.3	240.6	85.4	130.0	242.2	184.7	203.2	352.5	307.3	186.8	211.4	265.3	353.7	225.1	235.1	217.5	91.3	146.9	155.6	322.1	340.0	176.3	246.1	231.9	255.8	106.0	153.1	181.0	170.4	178.6	294.9	249.1	272.1	202.2	172.0	558.3	488.7	421.1	193.7	182.9	265.6	507.8	277.8	330.1	300.4	668.3	465.9	751.5	385.5	339.7	555.5	769.4	688.4	603.4	436.4	460.4	561.0	433.5	178.7	714.2	572.1	384.2	217.0	437.0	436.8	441.5	402.0	540.4	270.6	542.8	868.0	777.0	715.2	587.0	567.9	487.0	453.3	555.5	664.2	417.6	456.8	769.8	627.8	488.7	535.4
11120101	17.7	28.3	23.7	24.3	83.7	83.9	59.6	166.2	35.6	26.7	22.9	9.8	10.4	73.6	41.9	26.7	3.4	4.9	60.7	84.8	30.6	42.5	24.5	49.7	1.2	37.2	71.8	52.1	40.9	36.4	33.1	62.3	41.6	20.0	70.6	33.4	24.3	46.1	0.3	0.2	5.9	5.4	0.7	0.4	0.5	0.2	1.9	0.1	4.8	2.6	6.7	1.2	0.9	31.6	28.4	25.0	78.5	19.3	17.4	27.2	5.3	3.4	4.6	1.7	7.5	4.5	1.5	3.0	1.1	0.2	0.8	0.7	1.2	2.9	1.7	0.7	3.5	4.8	1.0	1.5	1.1	0.9	0.2	3.1	1.3	2.6	5.1	2.5	3.8	1.2	0.9	2.0	1.4	0.6	1.5	5.5	5.9	0.9	9.8	2.0	1.4	1.6	0.8	0.8	2.1	0.6	0.9	1.3	0.5	0.6	0.2	0.3	0.8	0.8	3.0	1.1	1.1	0.4	0.7	0.6	1.3	0.5
11120102	17.7	28.3	24.7	20.7	64.1	83.7	59.6	166.2	35.6	26.7	22.9	10.1	10.7	77.9	43.8	28.1	3.6	5.2	68.0	88.2	33.0	50.7	30.6	64.9	1.2	37.2	71.8	52.1	41.0	36.5	33.1	62.3	41.7	20.0	70.7	33.4	24.3	46.1	0.3	0.2	5.9	5.2	0.5	0.3	0.1	0.0	1.4	0.1	22.1	4.2	41.2	11.2	6.3	31.6	28.4	25.0	78.5	19.3	17.4	27.3	5.3	3.4	4.6	1.7	7.5	4.5	1.5	12.6	2.8	0.7	0.9	2.6	1.2	2.9	1.7	0.7	3.5	4.8	1.0	1.5	1.1	0.9	0.2	3.1	1.3	2.6	5.1	2.5	3.9	1.2	0.9	2.0	1.4	0.6	1.6	5.6	5.9	0.9	9.8	2.0	1.4	1.6	2.1	1.4	4.8	1.7	2.3	1.2	1.4	1.5	0.5	0.8	2.2	1.3	6.4	2.5	2.9	1.0	2.0	1.5	2.0	1.1
11120103	17.7	28.3	24.7	12.5	28.9	83.9	59.6	166.2	35.6	26.7	22.9	10.1	10.7	77.9	43.8	28.1	3.6	5.2	68.0	88.2	33.0	50.7	30.6	64.9	28.8	36.9	71.8	51.7	40.9	36.2	33.0	62.1	41.4	19.9	70.6	33.4	24.3	45.9	1.9	1.9	16.8	8.3	5.3	1.7	2.5	2.5	43.0	14.3	22.0	19.1	41.5	11.2	6.3	31.5	28.3	24.9	78.1	19.1	17.3	27.1	9.4	6.2	4.7	1.7	7.6	4.5	1.5	8.8	3.3	1.1	1.5	3.8	4.4	4.7	3.3	2.1	6.6	6.4	3.4	1.5	1.7	4.7	1.5	4.7	6.1	5.1	11.6	4.8	5.9	2.5	4.0	6.6	5.4	1.1	6.8	4.1	9.0	4.4	9.3	6.2	6.7	2.3	3.4	2.1	7.3	2.7	5.5	1.9	3.0	2.5	0.6	0.9	3.0	2.1	12.4	3.1	4.6	2.2	2.2	0.9	2.1	0.9
11120104	17.9	28.3	26.4	30.0	98.2	83.9	59.6	166.2	35.6	26.7	22.9	10.6	11.2	85.4	47.1	30.4	3.9	5.7	80.6	94.0	37.2	64.7	41.2	91.1	28.9	37.2	71.8	52.1	40.9	36.5	33.1	62.3	41.6	20.0	70.6	33.4	24.3	46.1	1.8	1.1	10.4	8.7	4.5	1.0	1.4	1.6	15.5	2.9	9.6	2.9	23.5	2.2	1.8	14.0	8.5	4.7	19.2	4.0	4.5	16.1	7.8	1.9	7.5	2.0	13.2	4.8	0.9	3.3	2.3	0.6	2.4	1.2	1.5	1.2	1.0	0.6	3.3	1.8	1.1	0.5	0.6	2.1	1.2	1.5	2.9	5.8	13.5	5.5	6.5	2.9	4.9	7.9	6.6	1.3	8.2	3.7	9.8	5.4	9.2	7.4	8.3	2.5	3.1	1.0	5.0	2.7	2.2	0.9	0.9	1.1	0.3	1.0	4.6	3.0	12.4	1.2	5.2	0.7	1.9	0.7	0.9	1.0
11120105	17.7	28.3	24.7	20.7	64.1	83.9	59.6	166.2	35.6	26.7	22.9	10.1	10.7	77.9	43.8	28.1	3.6	5.2	68.0	88.2	33.0	50.7	30.6	64.9	28.9	37.1	71.8	51.9	40.9	36.3	33.0	62.2	41.6	20.0	70.6	33.4	24.3	45.9	7.2	7.7	58.6	42.8	22.5	7.3	22.0	11.6	43.4	14.4	22.1	41.3	41.3	11.2	6.5	31.7	28.4	24.9	77.9	19.3	17.4	27.2	12.5	8.3	4.7	2.3	10.0	7.9	1.3	10.7	8.5	3.0	11.2	8.9	14.7	12.4	6.9	10.3	8.8	16.5	15.2	4.4	2.5	5.9	3.4	13.4	11.5	13.0	41.3	10.9	13.6	10.6	17.9	18.3	22.0	5.9	34.3	14.8	32.3	18.8	12.8	9.0	13.6	4.3	5.6	5.7	11.8	3.5	21.5	6.8	8.5	12.1	1.7	1.9	1.7	2.7	26.5	13.9	10.7	5.3	20.6	3.7	5.6	1.5
11120201	17.7	28.3	24.7	12.5	28.9	81.9	59.1	166.2	35.6	26.7	22.9	10.1	10.7	77.9	43.8	28.1	3.6	5.2	68.0	88.2	33.0	50.7	30.6	64.9	28.9	37.2	71.8	52.1	40.9	36.4	33.1	62.3	41.6	20.0	70.6	33.4	24.3	38.2	19.5	2.9	65.8	23.3	15.7	16.5	12.0	5.7	43.4	11.7	22.0	13.6	14.8	4.2	17.2	37.3	24.5	14.3	49.6	25.5	18.6	28.5	31.1	18.0	11.9	8.8	16.1	7.4	5.3	23.5	15.1	5.6	3.3	11.0	17.7	11.0	26.5	6.4	29.9	15.8	17.6	17.1	8.0	17.3	7.9	6.1	11.0	16.9	28.8	10.2	35.6	17.2	13.8	21.1	16.0	6.5	35.9	13.5	51.3	17.3	14.0	12.9	14.5	8.4	15.5	9.1	12.7	5.4	15.6	5.2	6.9	16.6	3.7	3.4	2.8	2.8	15.5	8.8	6.3	4.3	5.6	3.2	3.6	2.1
11120202	17.7	28.3	24.7	12.5	28.9	81.8	62.5	166.2	35.6	26.7	22.9	10.1	10.7	77.9	43.8	28.1	3.6	5.2	68.0	88.2	33.0	50.7	30.6	64.9	28.9	37.2	71.8	52.1	40.9	36.4	33.1	62.3	41.6	20.0	70.6	33.4	24.3	39.3	18.3	4.3	69.1	30.2	18.6	15.8	15.7	7.6	43.5	12.1	22.0	17.8	18.8	5.2	14.1	30.0	25.9	25.5	49.6	20.8	19.7	26.4	45.0	20.8	12.5	7.5	18.3	13.9	7.8	33.5	23.6	7.5	3.7	9.2	21.7	13.7	26.7	10.5	31.2	26.2	12.7	38.0	10.1	23.6	11.1	24.5	21.6	36.1	79.9	27.5	34.7	33.6	44.4	44.2	55.1	15.1	71.8	39.0	87.3	38.8	33.4	25.0	26.0	12.3	15.1	15.2	19.5	5.3	23.3	9.0	11.8	22.4	4.4	5.1	0.8	3.5	45.5	28.6	20.2	9.9	43.0	9.0	13.4	3.9
11120301	17.7	28.3	24.7	12.5	28.9	23.1	37.5	166.2	35.6	26.7	22.9	10.1	10.7	77.9	43.8	28.1	3.6	5.2	68.0	88.2	33.0	50.7	30.6	64.9	28.9	37.2	71.8	52.4	41.4	36.6	33.1	62.4	41.8	20.1	71.0	33.4	24.5	10.5	11.8	0.8	36.5	43.4	19.9	14.2	10.7	2.4	28.7	9.2	25.1	28.4	38.2	4.2	2.9	17.9	10.3	8.9	22.1	11.6	21.6	24.6	33.8	22.0	10.6	5.3	14.3	12.3	7.6	15.2	13.3	7.5	5.0	11.0	10.4	5.6	21.8	5.0	25.1	9.9	9.4	4.7	1.8	13.9	9.2	3.7	6.7	10.7	46.2	18.4	25.5	17.8	10.3	14.2	17.3	5.0	29.8	17.2	45.9	26.6	23.1	15.0	16.1	4.7	11.3	7.5	11.4	4.4	18.3	8.4	8.6	17.0	3.7	2.6	2.4	2.4	19.5	9.1	11.2	5.1	14.9	5.8	5.4	2.6
11120302	17.7	28.3	24.7	12.5	28.9	23.1	37.5	166.2	35.6	26.7	22.9	10.1	10.7	77.9	43.8	28.1	3.6	5.2	68.0	88.2	33.0	50.7	30.6	64.9	28.9	37.2	71.8	52.1	40.9	36.5	33.1	62.3	41.6	20.0	70.6	33.4	24.3	10.5	11.8	0.8	36.5	43.4	19.9	14.2	15.0	3.6	33.3	8.6	24.5	27.9	43.9	4.6	5.4	14.8	11.2	14.3	31.3	9.6	22.5	27.6	38.4	25.5	10.5	5.3	15.9	13.6	7.9	14.7	22.5	5.5	5.0	10.2	20.5	10.7	25.9	11.0	43.0	13.4	8.4	4.0	1.1	11.8	5.3	2.9	3.1	4.9	39.6	15.3	19.5	15.0	6.1	10.0	16.8	4.0	19.0	12.2	45.2	25.4	14.8	9.9	18.9	4.9	9.2	6.1	8.5	3.4	16.7	8.6	8.6	11.4	3.7	1.7	1.8	2.3	20.0	7.9	7.4	4.5	25.4	5.2	4.8	2.6
11120303	17.7	28.3	24.7	16.8	53.6	44.6	88.2	166.2	35.6	26.7	22.9	10.1	10.7	77.9	43.8	28.1	3.6	5.2	68.0	88.2	33.0	50.7	30.6	64.9	28.9	37.2	71.8	52.1	40.9	36.5	33.1	62.3	41.6	20.0	70.6	33.4	24.3	26.5	13.8	5.3	71.3	63.1	28.5	16.1	25.7	9.3	63.2	19.0	54.5	43.4	62.6	10.4	15.4	21.6	29.6	36.4	93.2	12.5	54.3	57.3	63.5	67.4	17.8	9.7	41.7	35.1	7.1	33.1	73.8	8.2	22.7	21.7	76.1	38.1	80.6	36.7	75.6	24.7	11.6	33.0	8.1	71.3	19.1	47.5	12.6	53.5	220.3	59.6	62.2	48.7	36.9	50.7	86.6	6.8	67.2	32.0	61.1	38.9	21.4	15.2	43.6	5.5	11.1	9.8	18.7	4.7	71.3	23.3	11.6	14.5	3.4	5.9	1.2	3.3	47.5	27.0	22.4	12.6	92.0	8.5	9.5	3.5
11120304	17.7	28.3	24.7	12.5	28.9	57.0	94.0	166.2	35.6	26.7	22.9	10.1	10.7	77.9	43.8	28.1	3.6	5.2	68.0	88.2	33.0	50.7	30.6	64.9	28.9	37.2	71.8	52.1	40.9	36.4	33.1	62.3	41.6	20.0	70.6	33.4	24.3	32.5	30.4	9.6	97.8	62.8	31.1	26.2	22.7	13.6	39.4	7.9	23.7	27.1	51.4	5.2	8.8	10.5	12.5	21.7	43.7	7.1	23.6	31.6	44.5	30.1	10.5	5.2	18.2	33.7	28.4	17.7	35.1	5.8	13.7	27.0	38.9	37.0	48.1	25.6	48.7	24.3	9.8	16.2	5.0	24.8	5.9	15.9	5.9	19.8	117.7	30.7	35.6	33.7	21.8	28.1	68.1	7.7	76.6	30.6	79.5	42.2	37.4	21.5	37.8	9.9	17.8	13.0	17.5	6.0	28.0	10.1	11.4	13.3	4.2	3.6	2.5	2.7	38.9	15.5	16.9	13.1	47.4	9.3	7.5	2.8
11130101	17.7	28.3	26.4	21.2	65.3	83.9	59.6	166.2	35.6	26.7	22.9	10.6	11.2	85.4	47.1	30.4	3.9	5.8	79.9	92.7	36.1	63.5	26.2	46.5	28.9	37.1	71.8	52.0	40.9	36.4	33.1	62.3	41.6	20.0	70.6	33.4	24.3	46.1	11.0	11.5	85.5	67.0	34.4	11.2	36.0	18.1	43.4	14.4	22.1	41.6	41.6	11.3	6.3	31.6	28.4	25.0	78.5	19.2	17.4	27.2	33.2	18.6	10.8	3.2	13.1	25.2	4.7	6.7	10.7	4.2	13.2	7.2	23.6	33.7	22.1	18.5	16.5	24.4	13.4	15.1	9.6	12.3	4.9	40.0	11.6	22.8	44.6	25.2	26.0	19.3	62.1	29.2	31.6	18.7	107.6	55.1	62.7	34.4	30.7	28.2	26.8	13.9	16.6	17.4	17.6	18.9	40.8	20.0	29.1	27.4	9.7	21.1	6.4	20.9	45.8	27.1	21.9	13.5	64.8	14.1	13.4	13.3
11130102	17.7	28.3	26.4	21.2	65.3	83.9	59.6	166.2	35.6	26.7	22.9	10.6	11.2	85.4	47.1	30.4	3.9	5.8	79.9	92.7	36.1	63.5	26.2	46.5	28.9	37.2	71.8	52.1	40.9	36.4	33.1	62.3	41.6	20.0	70.6	33.4	24.3	46.1	11.0	11.5	85.5	67.1	34.3	11.2	36.0	18.1	43.4	14.4	22.1	42.7	42.9	12.0	6.3	32.6	29.3	25.5	80.3	19.6	17.9	28.0	30.4	22.2	11.3	5.2	14.8	19.1	9.7	18.0	20.4	6.6	8.9	11.7	33.5	18.3	39.3	13.5	29.6	17.8	16.7	16.1	10.6	30.8	7.8	29.2	33.9	27.9	97.1	21.6	32.5	45.7	36.1	51.8	57.4	17.2	75.3	24.2	53.3	38.4	18.2	10.7	31.6	8.7	8.9	9.0	20.2	4.5	51.9	14.8	16.1	26.0	3.4	4.3	2.0	3.8	47.0	36.5	26.1	12.2	62.3	15.9	18.3	4.3
11130103	17.7	28.3	26.4	21.2	65.3	83.9	59.6	166.2	35.6	26.7	22.9	10.6	11.2	85.4	47.1	30.4	3.9	5.8	79.9	92.7	36.1	63.5	26.2	46.5	35.5	12.8	71.8	6.8	40.9	3.6	19.9	40.3	19.6	8.7	63.0	36.9	24.1	26.0	23.9	12.8	109.0	37.2	12.0	8.1	14.3	11.4	21.8	10.6	13.7	21.9	20.3	9.0	7.4	17.8	21.4	13.1	40.6	11.1	17.4	27.2	12.2	13.9	8.4	1.2	9.5	12.5	6.3	8.2	4.4	2.9	8.6	8.6	9.1	8.2	4.9	3.6	3.9	3.1	12.0	1.9	3.1	11.2	1.9	10.9	10.8	6.8	16.9	3.2	10.5	3.6	9.4	13.5	3.3	1.9	24.0	4.5	16.9	4.7	4.7	3.4	2.7	2.6	2.4	4.7	6.1	1.7	9.2	5.7	3.7	13.2	0.9	0.8	2.4	3.9	21.0	9.7	7.8	3.4	13.4	2.8	3.3	1.2
11130104	17.7	28.3	26.4	21.2	65.3	83.9	59.5	166.1	35.6	26.7	22.9	10.6	11.2	85.4	47.1	30.4	3.9	5.8	79.9	92.7	36.1	63.5	26.2	46.5	35.5	12.8	71.4	6.8	40.8	3.6	19.9	40.3	19.6	8.7	63.0	36.9	24.1	26.0	23.9	12.8	109.3	37.3	12.0	8.1	14.3	12.5	43.1	14.4	22.0	41.3	41.1	11.2	6.3	31.4	28.3	24.9	78.1	19.4	17.3	27.1	12.2	14.0	8.4	1.3	9.5	12.7	6.3	8.3	4.4	3.0	8.6	8.7	9.2	5.7	3.7	1.9	1.9	0.9	11.2	1.7	1.7	4.8	1.9	11.0	10.8	6.9	17.1	3.2	10.5	3.7	9.5	13.6	3.4	1.9	24.0	4.5	17.0	4.7	4.7	3.4	2.7	2.6	2.5	4.7	6.1	1.7	9.3	5.7	3.7	13.2	0.9	0.8	2.4	3.9	21.1	9.9	7.8	3.4	13.6	2.9	3.4	1.2
